;CAPTURA;DFP;ANO;MESR;CATHP;AREA;CPUE
2554;500;4;1988;12;2;2;125
2555;500;4;1988;12;3;4;125
2556;500;4;1988;4;NA;4;125
2557;500;4;1988;12;7;2;125
2558;500;5;1988;12;5;2;100
2559;500;5;1988;4;NA;4;100
2560;500;5;1988;12;3;2;100
2561;500;5;1988;12;7;2;100
2562;500;5;1988;10;6;2;100
2563;500;5;1988;11;6;4;100
2564;500;5;1988;11;4;4;100
2565;500;6;1988;9;3;3;833.333.333.333.333
2566;500;8;1988;12;5;4;62.5
2567;500;10;1988;7;6;3;50
2568;500;11;1988;12;6;4;454.545.454.545.455
2569;500;11;1988;11;5;4;454.545.454.545.455
2570;500;13;1988;9;7;4;384.615.384.615.385
2571;502;2;1988;9;3;3;251
2572;502;2;1988;9;5;3;251
2573;502;2;1988;6;7;3;251
2574;502;2;1988;6;7;3;251
2575;506;3;1988;6;5;3;168.666.666.666.667
2576;506;3;1988;6;5;3;168.666.666.666.667
2577;506;4;1988;12;NA;4;126.5
2578;508;2;1988;12;6;3;254
2579;508;3;1988;12;NA;4;169.333.333.333.333
2580;508;3;1988;12;5;3;169.333.333.333.333
2581;509;3;1988;3;2;3;169.666.666.666.667
2582;510;2;1988;1;3;3;255
2583;510;2;1988;10;3;3;255
2584;510;2;1988;6;5;3;255
2585;510;2;1988;6;3;3;255
2586;510;3;1988;6;3;3;170
2587;510;3;1988;6;3;3;170
2588;510;3;1988;2;7;3;170
2589;510;3;1988;11;5;3;170
2590;510;9;1988;1;7;3;566.666.666.666.667
2591;512;2;1988;12;3;3;256
2592;512;3;1988;12;5;2;170.666.666.666.667
2593;514;3;1988;11;3;3;171.333.333.333.333
2594;515;2;1988;5;NA;4;257.5
2595;518;2;1988;12;3;4;259
2596;520;2;1988;10;5;3;260
2597;520;3;1988;9;NA;3;173.333.333.333.333
2598;528;2;1988;10;7;3;264
2599;530;2;1988;8;5;3;265
2600;532;2;1988;12;5;4;266
2601;538;2;1988;10;5;2;269
2602;539;3;1988;10;3;3;179.666.666.666.667
2603;540;3;1988;10;5;3;180
2604;550;1;1988;6;7;3;550
2605;550;2;1988;10;7;3;275
2606;550;2;1988;8;7;3;275
2607;550;2;1988;1;3;3;275
2608;550;2;1988;9;3;3;275
2609;550;2;1988;9;5;3;275
2610;550;3;1988;1;5;2;183.333.333.333.333
2611;550;3;1988;6;7;3;183.333.333.333.333
2612;550;3;1988;6;7;3;183.333.333.333.333
2613;550;3;1988;1;5;2;183.333.333.333.333
2614;550;4;1988;10;NA;3;137.5
2615;550;4;1988;1;3;3;137.5
2616;550;4;1988;12;5;2;137.5
2617;550;4;1988;1;7;3;137.5
2618;553;3;1988;12;5;3;184.333.333.333.333
2619;558;2;1988;12;3;3;279
2620;560;2;1988;6;7;3;280
2621;560;2;1988;6;7;3;280
2622;561;3;1988;5;NA;3;187
2623;570;3;1988;1;3;2;190
2624;575;2;1988;12;3;4;287.5
2625;580;2;1988;5;6;3;290
2626;580;3;1988;10;NA;4;193.333.333.333.333
2627;580;5;1988;6;NA;3;116
2628;580;6;1988;8;5;3;966.666.666.666.667
2629;597;2;1988;12;3;3;298.5
2630;598;4;1988;10;5;3;149.5
2631;600;1;1988;9;7;3;600
2632;600;1;1988;9;3;3;600
2633;600;1;1988;12;5;2;600
2634;600;2;1988;9;5;4;300
2635;600;2;1988;10;5;3;300
2636;600;2;1988;10;3;2;300
2637;600;2;1988;9;4;4;300
2638;600;2;1988;3;1;4;300
2639;600;2;1988;12;NA;3;300
2640;600;2;1988;7;5;4;300
2641;600;2;1988;8;3;3;300
2642;600;2;1988;11;5;4;300
2643;600;2;1988;1;2;2;300
2644;600;2;1988;1;7;3;300
2645;600;2;1988;7;4;4;300
2646;600;2;1988;10;4;4;300
2647;600;2;1988;11;7;4;300
2648;600;2;1988;12;4;4;300
2649;600;2;1988;11;7;4;300
2650;600;2;1988;9;3;4;300
2651;600;3;1988;9;3;4;200
2652;600;3;1988;11;3;2;200
2653;600;3;1988;12;3;4;200
2654;600;3;1988;12;7;3;200
2655;600;3;1988;1;3;4;200
2656;600;3;1988;10;5;2;200
2657;600;3;1988;12;2;4;200
2658;600;3;1988;11;4;4;200
2659;600;3;1988;9;5;3;200
2660;600;3;1988;3;NA;4;200
2661;600;3;1988;9;5;4;200
2662;600;3;1988;10;2;4;200
2663;600;3;1988;1;5;2;200
2664;600;3;1988;1;5;2;200
2665;600;3;1988;1;7;3;200
2666;600;3;1988;11;2;4;200
2667;600;3;1988;12;5;2;200
2668;600;4;1988;3;5;4;150
2669;600;4;1988;12;4;4;150
2670;600;4;1988;10;5;4;150
2671;600;4;1988;8;NA;4;150
2672;600;4;1988;4;1;4;150
2673;600;4;1988;12;3;4;150
2674;600;4;1988;12;5;2;150
2675;600;5;1988;10;3;2;120
2676;600;6;1988;12;3;2;100
2677;600;7;1988;12;4;4;857.142.857.142.857
2678;601;2;1988;10;6;3;300.5
2679;601;3;1988;9;5;3;200.333.333.333.333
2680;602;2;1988;8;7;3;301
2681;602;2;1988;9;NA;3;301
2682;606;1;1988;8;3;3;606
2683;609;3;1988;11;5;4;203
2684;610;2;1988;6;3;3;305
2685;612;3;1988;6;NA;4;204
2686;613;2;1988;11;3;3;306.5
2687;614;2;1988;12;7;4;307
2688;620;1;1988;11;5;3;620
2689;620;2;1988;11;5;3;310
2690;620;2;1988;8;NA;4;310
2691;625;2;1988;9;5;3;312.5
2692;625;3;1988;6;3;3;208.333.333.333.333
2693;628;3;1988;1;3;3;209.333.333.333.333
2694;634;4;1988;1;7;3;158.5
2695;640;4;1988;12;3;4;160
2696;646;3;1988;12;6;4;215.333.333.333.333
2697;650;1;1988;12;6;3;650
2698;650;2;1988;9;5;3;325
2699;650;2;1988;6;NA;3;325
2700;650;2;1988;1;7;3;325
2701;650;3;1988;1;3;2;216.666.666.666.667
2702;650;3;1988;1;5;3;216.666.666.666.667
2703;656;4;1988;12;5;3;164
2704;664;3;1988;10;5;3;221.333.333.333.333
2705;671;3;1988;2;NA;3;223.666.666.666.667
2706;680;2;1988;11;3;3;340
2707;687;3;1988;9;6;3;229
2708;695;2;1988;10;3;3;347.5
2709;700;1;1988;11;3;4;700
2710;700;1;1988;12;5;2;700
2711;700;1;1988;9;3;4;700
2712;700;1;1988;6;NA;4;700
2713;700;2;1988;6;NA;4;350
2714;700;2;1988;10;5;3;350
2715;700;2;1988;11;6;4;350
2716;700;2;1988;12;5;4;350
2717;700;2;1988;10;5;3;350
2718;700;2;1988;1;2;3;350
2719;700;2;1988;11;3;4;350
2720;700;2;1988;1;5;3;350
2721;700;2;1988;10;6;4;350
2722;700;2;1988;10;3;2;350
2723;700;2;1988;12;1;4;350
2724;700;2;1988;10;5;3;350
2725;700;2;1988;6;7;4;350
2726;700;3;1988;1;NA;4;233.333.333.333.333
2727;700;3;1988;1;3;2;233.333.333.333.333
2728;700;3;1988;8;3;3;233.333.333.333.333
2729;700;3;1988;9;5;3;233.333.333.333.333
2730;700;3;1988;12;3;4;233.333.333.333.333
2731;700;3;1988;12;4;4;233.333.333.333.333
2732;700;3;1988;12;5;4;233.333.333.333.333
2733;700;3;1988;1;3;4;233.333.333.333.333
2734;700;3;1988;12;3;2;233.333.333.333.333
2735;700;3;1988;9;NA;4;233.333.333.333.333
2736;700;3;1988;9;3;4;233.333.333.333.333
2737;700;3;1988;9;3;3;233.333.333.333.333
2738;700;3;1988;12;3;4;233.333.333.333.333
2739;700;3;1988;12;5;4;233.333.333.333.333
2740;700;3;1988;1;3;3;233.333.333.333.333
2741;700;3;1988;10;2;4;233.333.333.333.333
2742;700;3;1988;11;3;4;233.333.333.333.333
2743;700;3;1988;1;4;2;233.333.333.333.333
2744;700;3;1988;12;2;4;233.333.333.333.333
2745;700;4;1988;10;4;4;175
2746;700;4;1988;12;NA;2;175
2747;700;4;1988;10;NA;2;175
2748;700;5;1988;1;5;4;140
2749;700;5;1988;12;5;2;140
2750;700;11;1988;10;3;2;636.363.636.363.636
2751;703;3;1988;1;3;3;234.333.333.333.333
2752;705;2;1988;7;5;4;352.5
2753;710;1;1988;8;5;3;710
2754;710;3;1988;1;2;3;236.666.666.666.667
2755;718;6;1988;10;NA;4;119.666.666.666.667
2756;720;2;1988;10;5;3;360
2757;720;3;1988;10;5;3;240
2758;722;2;1988;11;NA;3;361
2759;725;2;1988;12;5;4;362.5
2760;727;1;1988;12;5;3;727
2761;727;7;1988;3;5;3;103.857.142.857.143
2762;730;4;1988;12;5;2;182.5
2763;732;3;1988;10;6;4;244
2764;735;2;1988;10;5;3;367.5
2765;741;3;1988;10;NA;3;247
2766;750;3;1988;11;5;2;250
2767;750;3;1988;12;7;3;250
2768;750;3;1988;10;3;3;250
2769;750;3;1988;10;7;3;250
2770;750;4;1988;12;5;2;187.5
2771;755;4;1988;9;5;4;188.75
2772;760;6;1988;1;3;3;126.666.666.666.667
2773;770;3;1988;12;5;4;256.666.666.666.667
2774;780;1;1988;6;5;4;780
2775;780;1;1988;6;5;3;780
2776;780;1;1988;6;5;3;780
2777;780;1;1988;6;5;3;780
2778;780;2;1988;9;3;3;390
2779;800;1;1988;9;6;4;800
2780;800;1;1988;12;5;4;800
2781;800;1;1988;9;4;4;800
2782;800;1;1988;12;5;4;800
2783;800;1;1988;9;5;4;800
2784;800;1;1988;9;4;4;800
2785;800;2;1988;1;8;4;400
2786;800;2;1988;10;5;4;400
2787;800;2;1988;11;4;4;400
2788;800;2;1988;10;5;4;400
2789;800;2;1988;11;6;4;400
2790;800;2;1988;9;5;4;400
2791;800;2;1988;8;5;4;400
2792;800;2;1988;12;5;2;400
2793;800;2;1988;2;5;3;400
2794;800;2;1988;6;5;4;400
2795;800;2;1988;8;5;4;400
2796;800;2;1988;11;5;4;400
2797;800;2;1988;10;6;4;400
2798;800;2;1988;12;5;4;400
2799;800;2;1988;1;1;4;400
2800;800;2;1988;12;5;4;400
2801;800;2;1988;1;3;4;400
2802;800;2;1988;11;6;4;400
2803;800;2;1988;10;3;2;400
2804;800;2;1988;11;3;4;400
2805;800;2;1988;9;NA;4;400
2806;800;3;1988;4;3;4;266.666.666.666.667
2807;800;3;1988;10;8;4;266.666.666.666.667
2808;800;3;1988;7;3;3;266.666.666.666.667
2809;800;3;1988;9;3;4;266.666.666.666.667
2810;800;3;1988;9;NA;4;266.666.666.666.667
2811;800;3;1988;11;8;4;266.666.666.666.667
2812;800;3;1988;12;4;2;266.666.666.666.667
2813;800;3;1988;1;3;4;266.666.666.666.667
2814;800;3;1988;8;5;4;266.666.666.666.667
2815;800;3;1988;9;NA;4;266.666.666.666.667
2816;800;3;1988;1;5;2;266.666.666.666.667
2817;800;3;1988;4;4;4;266.666.666.666.667
2818;800;3;1988;10;3;2;266.666.666.666.667
2819;800;3;1988;12;4;4;266.666.666.666.667
2820;800;3;1988;11;5;4;266.666.666.666.667
2821;800;3;1988;11;5;4;266.666.666.666.667
2822;800;3;1988;1;4;2;266.666.666.666.667
2823;800;3;1988;10;3;4;266.666.666.666.667
2824;800;3;1988;12;4;4;266.666.666.666.667
2825;800;4;1988;1;5;2;200
2826;800;4;1988;1;3;4;200
2827;800;4;1988;6;1;4;200
2828;800;4;1988;12;5;4;200
2829;800;4;1988;8;5;4;200
2830;800;4;1988;12;5;4;200
2831;800;4;1988;12;6;4;200
2832;800;4;1988;12;3;2;200
2833;800;4;1988;12;3;2;200
2834;800;4;1988;12;3;2;200
2835;800;4;1988;11;5;4;200
2836;800;4;1988;10;7;2;200
2837;800;5;1988;1;3;2;160
2838;800;5;1988;12;7;2;160
2839;800;5;1988;1;3;4;160
2840;800;6;1988;9;6;4;133.333.333.333.333
2841;800;8;1988;10;5;3;100
2842;800;10;1988;11;5;4;80
2843;800;12;1988;12;5;4;666.666.666.666.667
2844;803;2;1988;1;7;3;401.5
2845;804;2;1988;11;5;3;402
2846;807;3;1988;12;3;4;269
2847;809;1;1988;11;NA;3;809
2848;810;2;1988;10;5;3;405
2849;810;2;1988;9;5;4;405
2850;810;2;1988;12;7;4;405
2851;810;3;1988;12;3;4;270
2852;810;3;1988;1;5;3;270
2853;812;1;1988;11;NA;3;812
2854;812;2;1988;10;NA;3;406
2855;812;3;1988;7;5;3;270.666.666.666.667
2856;815;2;1988;10;5;3;407.5
2857;820;2;1988;9;5;3;410
2858;820;3;1988;9;5;3;273.333.333.333.333
2859;820;4;1988;11;5;3;205
2860;821;1;1988;11;6;3;821
2861;822;4;1988;10;5;4;205.5
2862;825;1;1988;11;6;3;825
2863;825;5;1988;6;7;3;165
2864;833;2;1988;11;5;4;416.5
2865;840;2;1988;12;5;3;420
2866;840;2;1988;6;7;3;420
2867;847;3;1988;1;2;3;282.333.333.333.333
2868;847;3;1988;8;NA;3;282.333.333.333.333
2869;850;1;1988;12;5;2;850
2870;850;6;1988;1;3;3;141.666.666.666.667
2871;853;2;1988;1;5;2;426.5
2872;857;3;1988;12;5;3;285.666.666.666.667
2873;870;1;1988;8;NA;3;870
2874;870;5;1988;6;3;3;174
2875;870;5;1988;6;8;3;174
2876;875;3;1988;9;6;3;291.666.666.666.667
2877;880;2;1988;1;5;3;440
2878;900;1;1988;12;7;3;900
2879;900;1;1988;9;7;3;900
2880;900;1;1988;12;5;4;900
2881;900;1;1988;11;5;3;900
2882;900;2;1988;11;3;4;450
2883;900;2;1988;7;5;3;450
2884;900;3;1988;11;3;4;300
2885;900;3;1988;7;6;3;300
2886;900;3;1988;6;NA;3;300
2887;900;3;1988;6;7;3;300
2888;900;3;1988;12;5;4;300
2889;900;3;1988;1;2;2;300
2890;900;3;1988;12;4;4;300
2891;900;3;1988;1;5;3;300
2892;900;4;1988;1;3;4;225
2893;900;9;1988;12;3;4;100
2894;904;5;1988;5;5;4;180.8
2895;907;2;1988;12;6;3;453.5
2896;910;1;1988;10;5;3;910
2897;910;2;1988;4;7;3;455
2898;912;2;1988;11;5;3;456
2899;912;2;1988;12;NA;4;456
2900;915;2;1988;6;5;3;457.5
2901;915;2;1988;6;5;3;457.5
2902;917;2;1988;12;5;4;458.5
2903;935;2;1988;12;7;3;467.5
2904;938;1;1988;11;5;3;938
2905;939;3;1988;11;5;3;313
2906;950;2;1988;10;5;3;475
2907;950;3;1988;10;5;2;316.666.666.666.667
2908;950;3;1988;12;5;4;316.666.666.666.667
2909;950;3;1988;1;4;2;316.666.666.666.667
2910;970;3;1988;1;3;3;323.333.333.333.333
2911;994;2;1988;12;NA;3;497
2912;1000;1;1988;12;5;4;1000
2913;1000;1;1988;12;3;2;1000
2914;1000;1;1988;10;6;3;1000
2915;1000;1;1988;9;7;4;1000
2916;1000;1;1988;10;7;4;1000
2917;1000;1;1988;11;5;3;1000
2918;1000;1;1988;9;5;4;1000
2919;1000;1;1988;12;7;3;1000
2920;1000;1;1988;8;4;4;1000
2921;1000;1;1988;10;4;4;1000
2922;1000;2;1988;10;3;3;500
2923;1000;2;1988;11;6;3;500
2924;1000;2;1988;12;5;3;500
2925;1000;2;1988;9;1;4;500
2926;1000;2;1988;10;7;3;500
2927;1000;2;1988;7;5;4;500
2928;1000;2;1988;9;3;3;500
2929;1000;2;1988;9;5;4;500
2930;1000;2;1988;9;5;4;500
2931;1000;2;1988;12;4;4;500
2932;1000;2;1988;1;5;4;500
2933;1000;2;1988;1;5;4;500
2934;1000;2;1988;11;5;4;500
2935;1000;2;1988;9;5;4;500
2936;1000;2;1988;6;6;4;500
2937;1000;2;1988;4;6;4;500
2938;1000;2;1988;11;4;4;500
2939;1000;2;1988;1;5;4;500
2940;1000;2;1988;4;5;4;500
2941;1000;2;1988;10;5;4;500
2942;1000;2;1988;10;5;4;500
2943;1000;2;1988;10;8;4;500
2944;1000;2;1988;12;6;4;500
2945;1000;2;1988;12;7;4;500
2946;1000;2;1988;4;NA;4;500
2947;1000;2;1988;12;5;4;500
2948;1000;2;1988;3;6;4;500
2949;1000;2;1988;10;6;4;500
2950;1000;2;1988;12;4;4;500
2951;1000;2;1988;9;1;4;500
2952;1000;2;1988;9;6;4;500
2953;1000;2;1988;9;7;4;500
2954;1000;2;1988;10;5;2;500
2955;1000;2;1988;11;NA;4;500
2956;1000;2;1988;12;6;4;500
2957;1000;2;1988;3;4;4;500
2958;1000;2;1988;11;NA;4;500
2959;1000;2;1988;10;6;4;500
2960;1000;2;1988;12;4;4;500
2961;1000;2;1988;12;6;4;500
2962;1000;3;1988;5;NA;4;333.333.333.333.333
2963;1000;3;1988;11;4;4;333.333.333.333.333
2964;1000;3;1988;11;5;4;333.333.333.333.333
2965;1000;3;1988;12;6;4;333.333.333.333.333
2966;1000;3;1988;1;5;4;333.333.333.333.333
2967;1000;3;1988;6;6;4;333.333.333.333.333
2968;1000;3;1988;9;3;3;333.333.333.333.333
2969;1000;3;1988;11;2;4;333.333.333.333.333
2970;1000;3;1988;12;NA;4;333.333.333.333.333
2971;1000;3;1988;10;7;3;333.333.333.333.333
2972;1000;3;1988;11;3;4;333.333.333.333.333
2973;1000;3;1988;11;6;4;333.333.333.333.333
2974;1000;3;1988;9;7;4;333.333.333.333.333
2975;1000;3;1988;12;3;4;333.333.333.333.333
2976;1000;3;1988;9;5;4;333.333.333.333.333
2977;1000;3;1988;9;5;4;333.333.333.333.333
2978;1000;3;1988;10;4;4;333.333.333.333.333
2979;1000;3;1988;9;4;4;333.333.333.333.333
2980;1000;3;1988;10;4;4;333.333.333.333.333
2981;1000;3;1988;11;NA;4;333.333.333.333.333
2982;1000;3;1988;11;4;2;333.333.333.333.333
2983;1000;3;1988;9;3;3;333.333.333.333.333
2984;1000;3;1988;9;7;3;333.333.333.333.333
2985;1000;3;1988;12;3;4;333.333.333.333.333
2986;1000;3;1988;11;NA;4;333.333.333.333.333
2987;1000;3;1988;1;3;2;333.333.333.333.333
2988;1000;3;1988;12;4;4;333.333.333.333.333
2989;1000;3;1988;12;5;4;333.333.333.333.333
2990;1000;3;1988;6;5;4;333.333.333.333.333
2991;1000;3;1988;10;8;4;333.333.333.333.333
2992;1000;3;1988;11;4;4;333.333.333.333.333
2993;1000;3;1988;12;4;4;333.333.333.333.333
2994;1000;3;1988;12;7;4;333.333.333.333.333
2995;1000;3;1988;9;7;4;333.333.333.333.333
2996;1000;3;1988;12;5;4;333.333.333.333.333
2997;1000;3;1988;9;8;4;333.333.333.333.333
2998;1000;3;1988;1;5;2;333.333.333.333.333
2999;1000;3;1988;11;7;2;333.333.333.333.333
3000;1000;3;1988;10;5;4;333.333.333.333.333
3001;1000;3;1988;4;NA;4;333.333.333.333.333
3002;1000;4;1988;10;5;4;250
3003;1000;4;1988;1;NA;4;250
3004;1000;4;1988;12;5;4;250
3005;1000;4;1988;9;3;4;250
3006;1000;4;1988;11;4;4;250
3007;1000;4;1988;11;3;4;250
3008;1000;4;1988;3;NA;4;250
3009;1000;4;1988;12;3;4;250
3010;1000;4;1988;12;5;4;250
3011;1000;4;1988;12;3;4;250
3012;1000;4;1988;11;3;4;250
3013;1000;4;1988;12;3;2;250
3014;1000;4;1988;1;NA;4;250
3015;1000;4;1988;4;1;4;250
3016;1000;5;1988;12;7;4;200
3017;1000;5;1988;12;5;4;200
3018;1000;5;1988;12;4;4;200
3019;1000;6;1988;1;7;3;166.666.666.666.667
3020;1000;13;1988;12;5;4;769.230.769.230.769
3021;1008;2;1988;11;NA;3;504
3022;1009;4;1988;12;3;4;252.25
3023;1010;6;1988;7;5;3;168.333.333.333.333
3024;1020;2;1988;1;5;3;510
3025;1020;5;1988;11;5;3;204
3026;1021;4;1988;11;5;4;255.25
3027;1030;3;1988;10;5;4;343.333.333.333.333
3028;1050;2;1988;8;NA;3;525
3029;1050;2;1988;10;7;3;525
3030;1050;2;1988;1;5;3;525
3031;1050;4;1988;6;7;3;262.5
3032;1050;4;1988;6;7;3;262.5
3033;1058;2;1988;11;6;3;529
3034;1060;1;1988;9;5;4;1060
3035;1060;2;1988;8;6;3;530
3036;1065;3;1988;9;NA;3;355
3037;1070;4;1988;1;7;3;267.5
3038;1075;2;1988;1;5;3;537.5
3039;1097;2;1988;7;6;3;548.5
3040;1100;1;1988;8;5;4;1100
3041;1100;2;1988;11;NA;3;550
3042;1100;2;1988;12;NA;4;550
3043;1100;2;1988;12;NA;4;550
3044;1100;2;1988;10;5;3;550
3045;1100;2;1988;9;5;3;550
3046;1100;2;1988;9;3;3;550
3047;1100;2;1988;8;5;3;550
3048;1100;2;1988;9;5;3;550
3049;1100;3;1988;11;5;4;366.666.666.666.667
3050;1100;3;1988;9;5;4;366.666.666.666.667
3051;1100;4;1988;11;5;4;275
3052;1100;6;1988;9;3;3;183.333.333.333.333
3053;1106;2;1988;10;5;3;553
3054;1120;2;1988;8;7;3;560
3055;1120;3;1988;11;5;4;373.333.333.333.333
3056;1125;5;1988;12;7;3;225
3057;1130;3;1988;9;NA;4;376.666.666.666.667
3058;1150;3;1988;6;5;3;383.333.333.333.333
3059;1155;2;1988;11;3;3;577.5
3060;1159;3;1988;12;3;3;386.333.333.333.333
3061;1160;3;1988;8;5;3;386.666.666.666.667
3062;1170;3;1988;12;5;4;390
3063;1180;2;1988;11;5;4;590
3064;1192;2;1988;12;5;4;596
3065;1195;3;1988;12;3;4;398.333.333.333.333
3066;1195;3;1988;10;NA;3;398.333.333.333.333
3067;1200;1;1988;11;5;2;1200
3068;1200;2;1988;12;NA;4;600
3069;1200;2;1988;11;5;3;600
3070;1200;2;1988;8;7;3;600
3071;1200;2;1988;9;NA;4;600
3072;1200;2;1988;1;3;3;600
3073;1200;2;1988;9;5;4;600
3074;1200;2;1988;1;5;4;600
3075;1200;2;1988;6;7;3;600
3076;1200;2;1988;11;5;4;600
3077;1200;2;1988;5;5;3;600
3078;1200;2;1988;11;2;4;600
3079;1200;2;1988;12;3;3;600
3080;1200;2;1988;9;7;4;600
3081;1200;3;1988;12;5;3;400
3082;1200;3;1988;12;5;4;400
3083;1200;3;1988;11;2;4;400
3084;1200;4;1988;10;5;3;300
3085;1200;4;1988;8;5;3;300
3086;1200;4;1988;9;4;4;300
3087;1200;4;1988;1;4;2;300
3088;1200;4;1988;12;5;4;300
3089;1202;3;1988;12;5;4;400.666.666.666.667
3090;1205;3;1988;2;NA;4;401.666.666.666.667
3091;1206;5;1988;12;3;4;241.2
